tender_id,project_id,tender_title,department,location,estimated_cost,publication_date,submission_deadline,tender_status,number_of_bids,award_status,awarded_contractor_id,award_amount,award_date
TND-00381,MPLADS-SYN-0381,Tender for Community Hall - MPLADS-SYN-0381,Education Department,"Udaipur, Rajasthan",2680000.0,2026-05-28,2026-06-22,Awarded,7,Awarded,CON-003,2745176.81,2026-07-06
TND-00382,MPLADS-SYN-0382,Tender for Drainage - MPLADS-SYN-0382,District Health Office,"Jabalpur, Madhya Pradesh",2250000.0,2026-08-05,2026-08-24,Awarded,6,Awarded,CON-001,2016213.98,2026-09-08
TND-00383,MPLADS-SYN-0383,Tender for Drinking Water - MPLADS-SYN-0383,Education Department,"Udaipur, Rajasthan",640000.0,2026-04-25,2026-05-20,Completed,6,Awarded,CON-006,608129.99,2026-05-31
TND-00384,MPLADS-SYN-0384,Tender for Health Facility - MPLADS-SYN-0384,Public Works Department,"Aurangabad, Maharashtra",2500000.0,2026-07-04,2026-07-19,Awarded,5,Awarded,CON-002,2443107.0,2026-07-29
TND-00385,MPLADS-SYN-0385,Tender for Street Lighting - MPLADS-SYN-0385,District Health Office,"Udaipur, Rajasthan",1050000.0,2025-12-29,2026-01-17,Awarded,7,Awarded,CON-001,1043272.03,2026-01-27
TND-00386,MPLADS-SYN-0386,Tender for Health Facility - MPLADS-SYN-0386,Municipal Council,"Kota, Rajasthan",2830000.0,2026-01-01,2026-01-23,Under Evaluation,5,Not Awarded,,,
TND-00387,MPLADS-SYN-0387,Tender for Drinking Water - MPLADS-SYN-0387,Municipal Corporation,"Aurangabad, Maharashtra",1950000.0,2025-12-29,2026-01-10,Under Evaluation,7,Not Awarded,,,
TND-00388,MPLADS-SYN-0388,Tender for Drainage - MPLADS-SYN-0388,Public Works Department,"Jodhpur, Rajasthan",1840000.0,2025-12-30,2026-01-13,Awarded,4,Awarded,CON-003,1877487.81,2026-01-18
TND-00389,MPLADS-SYN-0389,Tender for Health Facility - MPLADS-SYN-0389,Rural Development Agency,"Jalgaon, Maharashtra",4190000.0,2026-02-12,2026-03-01,Completed,4,Awarded,CON-005,4286810.89,2026-03-15
TND-00390,MPLADS-SYN-0390,Tender for Library - MPLADS-SYN-0390,Zilla Parishad,"Ahmednagar, Maharashtra",870000.0,2026-05-30,2026-06-09,Under Evaluation,7,Not Awarded,,,
TND-00391,MPLADS-SYN-0391,Tender for Drinking Water - MPLADS-SYN-0391,Public Works Department,"Jalgaon, Maharashtra",1930000.0,2025-11-18,2025-12-05,Completed,7,Awarded,CON-006,1732626.09,2025-12-19
TND-00392,MPLADS-SYN-0392,Tender for Drainage - MPLADS-SYN-0392,Zilla Parishad,"Surat, Gujarat",1310000.0,2026-01-26,2026-02-14,Awarded,2,Awarded,CON-006,1278306.78,2026-02-28
TND-00393,MPLADS-SYN-0393,Tender for Health Facility - MPLADS-SYN-0393,District Health Office,"Pune, Maharashtra",2210000.0,2025-11-15,2025-12-02,Completed,3,Awarded,CON-007,2103317.3,2025-12-21
TND-00394,MPLADS-SYN-0394,Tender for Drinking Water - MPLADS-SYN-0394,Rural Development Agency,"Ajmer, Rajasthan",590000.0,2026-01-24,2026-02-14,Published,7,Not Awarded,,,
TND-00395,MPLADS-SYN-0395,Tender for Health Facility - MPLADS-SYN-0395,Municipal Council,"Vadodara, Gujarat",3710000.0,2026-01-03,2026-01-19,Under Evaluation,3,Not Awarded,,,
TND-00396,MPLADS-SYN-0396,Tender for Street Lighting - MPLADS-SYN-0396,Public Works Department,"Hubballi, Karnataka",530000.0,2026-05-02,2026-05-14,Published,5,Not Awarded,,,
TND-00397,MPLADS-SYN-0397,Tender for Drainage - MPLADS-SYN-0397,District Health Office,"Indore, Madhya Pradesh",1720000.0,2026-06-25,2026-07-16,Under Evaluation,6,Not Awarded,,,
TND-00398,MPLADS-SYN-0398,Tender for Solar Lighting - MPLADS-SYN-0398,Public Works Department,"Jabalpur, Madhya Pradesh",1000000.0,2026-04-03,2026-04-19,Awarded,6,Awarded,CON-004,902477.86,2026-05-04
TND-00399,MPLADS-SYN-0399,Tender for Sports Facility - MPLADS-SYN-0399,District Health Office,"Dharwad, Karnataka",1130000.0,2026-05-13,2026-05-26,Under Evaluation,3,Not Awarded,,,
TND-00400,MPLADS-SYN-0400,Tender for Sports Facility - MPLADS-SYN-0400,Zilla Parishad,"Prayagraj, Uttar Pradesh",540000.0,2026-05-24,2026-06-18,Published,6,Not Awarded,,,
TND-00401,MPLADS-SYN-0401,Tender for Drainage - MPLADS-SYN-0401,Municipal Council,"Hubballi, Karnataka",2270000.0,2026-05-24,2026-06-17,Bidding Closed,6,Not Awarded,,,
TND-00402,MPLADS-SYN-0402,Tender for Community Hall - MPLADS-SYN-0402,Rural Development Agency,"Agra, Uttar Pradesh",1310000.0,2026-04-03,2026-04-14,Bidding Closed,5,Not Awarded,,,
TND-00403,MPLADS-SYN-0403,Tender for Drinking Water - MPLADS-SYN-0403,Municipal Corporation,"Surat, Gujarat",460000.0,2026-02-15,2026-02-25,Published,4,Not Awarded,,,
TND-00404,MPLADS-SYN-0404,Tender for Community Hall - MPLADS-SYN-0404,Public Works Department,"Ujjain, Madhya Pradesh",3720000.0,2026-05-08,2026-05-20,Awarded,5,Awarded,CON-001,3465847.11,2026-05-27
TND-00405,MPLADS-SYN-0405,Tender for Community Hall - MPLADS-SYN-0405,Municipal Corporation,"Indore, Madhya Pradesh",2460000.0,2026-04-01,2026-04-13,Under Evaluation,2,Not Awarded,,,
TND-00406,MPLADS-SYN-0406,Tender for Solar Lighting - MPLADS-SYN-0406,Education Department,"Coimbatore, Tamil Nadu",1670000.0,2026-02-23,2026-03-10,Completed,3,Awarded,CON-001,1661439.83,2026-03-28
TND-00407,MPLADS-SYN-0407,Tender for Library - MPLADS-SYN-0407,Zilla Parishad,"Chennai, Tamil Nadu",470000.0,2026-01-27,2026-02-20,Completed,5,Awarded,CON-002,440083.01,2026-03-01
TND-00408,MPLADS-SYN-0408,Tender for Library - MPLADS-SYN-0408,Education Department,"Bhopal, Madhya Pradesh",1340000.0,2026-01-24,2026-02-06,Published,6,Not Awarded,,,
TND-00409,MPLADS-SYN-0409,Tender for School Building - MPLADS-SYN-0409,Municipal Corporation,"Mysuru, Karnataka",1460000.0,2026-06-03,2026-06-17,Bidding Closed,3,Not Awarded,,,
TND-00410,MPLADS-SYN-0410,Tender for Drainage - MPLADS-SYN-0410,Education Department,"Tiruchirappalli, Tamil Nadu",1780000.0,2026-05-09,2026-05-28,Awarded,7,Awarded,CON-007,1758398.09,2026-06-15
TND-00411,MPLADS-SYN-0411,Tender for Drainage - MPLADS-SYN-0411,Municipal Corporation,"Solapur, Maharashtra",1430000.0,2026-07-04,2026-07-21,Under Evaluation,5,Not Awarded,,,
TND-00412,MPLADS-SYN-0412,Tender for School Building - MPLADS-SYN-0412,Rural Development Agency,"Salem, Tamil Nadu",1750000.0,2026-01-18,2026-02-05,Completed,7,Awarded,CON-001,1740941.11,2026-02-11
TND-00413,MPLADS-SYN-0413,Tender for Road - MPLADS-SYN-0413,Education Department,"Dharwad, Karnataka",1020000.0,2025-12-01,2025-12-11,Published,3,Not Awarded,,,
TND-00414,MPLADS-SYN-0414,Tender for School Building - MPLADS-SYN-0414,Education Department,"Bhagalpur, Bihar",2290000.0,2026-04-28,2026-05-09,Awarded,6,Awarded,CON-005,2246040.12,2026-05-15
TND-00415,MPLADS-SYN-0415,Tender for Sports Facility - MPLADS-SYN-0415,Municipal Council,"Agra, Uttar Pradesh",2210000.0,2026-06-26,2026-07-18,Awarded,3,Awarded,CON-007,2123730.38,2026-07-24
TND-00416,MPLADS-SYN-0416,Tender for Drainage - MPLADS-SYN-0416,Rural Development Agency,"Surat, Gujarat",2150000.0,2026-06-19,2026-07-08,Awarded,7,Awarded,CON-001,2077795.58,2026-07-23
TND-00417,MPLADS-SYN-0417,Tender for Solar Lighting - MPLADS-SYN-0417,District Health Office,"Vadodara, Gujarat",1280000.0,2026-01-03,2026-01-17,Awarded,6,Awarded,CON-006,1168840.21,2026-01-31
TND-00418,MPLADS-SYN-0418,Tender for Health Facility - MPLADS-SYN-0418,District Health Office,"Kota, Rajasthan",2610000.0,2026-08-01,2026-08-16,Completed,7,Awarded,CON-004,2464049.03,2026-09-05
TND-00419,MPLADS-SYN-0419,Tender for Health Facility - MPLADS-SYN-0419,Municipal Council,"Hubballi, Karnataka",3520000.0,2026-03-14,2026-04-05,Awarded,6,Awarded,CON-006,3265891.79,2026-04-23
TND-00420,MPLADS-SYN-0420,Tender for Drainage - MPLADS-SYN-0420,Municipal Council,"Dhule, Maharashtra",1820000.0,2026-06-17,2026-07-06,Bidding Closed,3,Not Awarded,,,
TND-00421,MPLADS-SYN-0421,Tender for Community Hall - MPLADS-SYN-0421,District Health Office,"Tiruchirappalli, Tamil Nadu",2810000.0,2026-04-03,2026-04-20,Under Evaluation,3,Not Awarded,,,
TND-00422,MPLADS-SYN-0422,Tender for Sports Facility - MPLADS-SYN-0422,Municipal Council,"Ajmer, Rajasthan",2220000.0,2026-05-08,2026-05-22,Completed,5,Awarded,CON-003,2258208.81,2026-06-09
TND-00423,MPLADS-SYN-0423,Tender for Sports Facility - MPLADS-SYN-0423,Municipal Council,"Muzaffarpur, Bihar",370000.0,2026-04-05,2026-04-19,Bidding Closed,3,Not Awarded,,,
TND-00424,MPLADS-SYN-0424,Tender for Health Facility - MPLADS-SYN-0424,Zilla Parishad,"Muzaffarpur, Bihar",1480000.0,2026-01-16,2026-02-05,Completed,2,Awarded,CON-001,1507134.2,2026-02-21
TND-00425,MPLADS-SYN-0425,Tender for Community Hall - MPLADS-SYN-0425,Municipal Council,"Lucknow, Uttar Pradesh",1360000.0,2025-11-19,2025-12-05,Awarded,4,Awarded,CON-003,1273742.27,2025-12-11
TND-00426,MPLADS-SYN-0426,Tender for Street Lighting - MPLADS-SYN-0426,Rural Development Agency,"Ujjain, Madhya Pradesh",1450000.0,2026-01-19,2026-02-04,Awarded,3,Awarded,CON-002,1465110.56,2026-02-19
TND-00427,MPLADS-SYN-0427,Tender for School Building - MPLADS-SYN-0427,Public Works Department,"Kutch, Gujarat",4660000.0,2026-08-01,2026-08-17,Completed,7,Awarded,CON-003,4182804.02,2026-09-06
TND-00428,MPLADS-SYN-0428,Tender for Sports Facility - MPLADS-SYN-0428,Public Works Department,"Agra, Uttar Pradesh",1610000.0,2025-11-12,2025-11-28,Awarded,3,Awarded,CON-006,1550127.15,2025-12-12
TND-00429,MPLADS-SYN-0429,Tender for Community Hall - MPLADS-SYN-0429,Public Works Department,"Ahmedabad, Gujarat",1970000.0,2025-11-18,2025-12-09,Bidding Closed,4,Not Awarded,,,
TND-00430,MPLADS-SYN-0430,Tender for Drainage - MPLADS-SYN-0430,Zilla Parishad,"Indore, Madhya Pradesh",1190000.0,2026-05-06,2026-05-31,Completed,2,Awarded,CON-001,1190502.77,2026-06-20
TND-00431,MPLADS-SYN-0431,Tender for Library - MPLADS-SYN-0431,Municipal Council,"Hubballi, Karnataka",400000.0,2025-12-15,2026-01-05,Completed,5,Awarded,CON-002,354742.93,2026-01-17
TND-00432,MPLADS-SYN-0432,Tender for Road - MPLADS-SYN-0432,Rural Development Agency,"Bhagalpur, Bihar",2270000.0,2026-02-05,2026-02-15,Published,6,Not Awarded,,,
TND-00433,MPLADS-SYN-0433,Tender for Health Facility - MPLADS-SYN-0433,Public Works Department,"Kanpur Nagar, Uttar Pradesh",2160000.0,2026-01-27,2026-02-19,Under Evaluation,3,Not Awarded,,,
TND-00434,MPLADS-SYN-0434,Tender for Drinking Water - MPLADS-SYN-0434,Public Works Department,"Gaya, Bihar",640000.0,2026-07-01,2026-07-18,Awarded,6,Awarded,CON-007,643202.82,2026-08-07
TND-00435,MPLADS-SYN-0435,Tender for Community Hall - MPLADS-SYN-0435,Municipal Council,"Solapur, Maharashtra",3170000.0,2025-12-28,2026-01-17,Under Evaluation,5,Not Awarded,,,
TND-00436,MPLADS-SYN-0436,Tender for Solar Lighting - MPLADS-SYN-0436,Education Department,"Coimbatore, Tamil Nadu",900000.0,2026-06-30,2026-07-25,Published,3,Not Awarded,,,
TND-00437,MPLADS-SYN-0437,Tender for Solar Lighting - MPLADS-SYN-0437,Municipal Council,"Gaya, Bihar",1650000.0,2026-04-03,2026-04-18,Published,7,Not Awarded,,,
TND-00438,MPLADS-SYN-0438,Tender for Street Lighting - MPLADS-SYN-0438,Zilla Parishad,"Palghar, Maharashtra",270000.0,2025-12-24,2026-01-08,Under Evaluation,7,Not Awarded,,,
TND-00439,MPLADS-SYN-0439,Tender for Drainage - MPLADS-SYN-0439,Zilla Parishad,"Tiruchirappalli, Tamil Nadu",550000.0,2026-06-07,2026-06-18,Awarded,2,Awarded,CON-001,561978.02,2026-06-24
TND-00440,MPLADS-SYN-0440,Tender for Street Lighting - MPLADS-SYN-0440,Public Works Department,"Ahmedabad, Gujarat",1090000.0,2025-11-27,2025-12-11,Awarded,7,Awarded,CON-001,997039.36,2025-12-20
TND-00441,MPLADS-SYN-0441,Tender for Sports Facility - MPLADS-SYN-0441,Municipal Council,"Udaipur, Rajasthan",980000.0,2026-02-23,2026-03-19,Awarded,2,Awarded,CON-004,953221.78,2026-04-08
TND-00442,MPLADS-SYN-0442,Tender for Drinking Water - MPLADS-SYN-0442,Education Department,"Indore, Madhya Pradesh",1080000.0,2025-12-19,2025-12-29,Published,6,Not Awarded,,,
TND-00443,MPLADS-SYN-0443,Tender for Solar Lighting - MPLADS-SYN-0443,Zilla Parishad,"Muzaffarpur, Bihar",720000.0,2026-05-30,2026-06-09,Under Evaluation,6,Not Awarded,,,
TND-00444,MPLADS-SYN-0444,Tender for Solar Lighting - MPLADS-SYN-0444,District Health Office,"Bhopal, Madhya Pradesh",680000.0,2026-01-16,2026-02-04,Published,6,Not Awarded,,,
TND-00445,MPLADS-SYN-0445,Tender for School Building - MPLADS-SYN-0445,Municipal Council,"Bengaluru Urban, Karnataka",3630000.0,2026-06-09,2026-07-02,Published,3,Not Awarded,,,
TND-00446,MPLADS-SYN-0446,Tender for Drinking Water - MPLADS-SYN-0446,Municipal Council,"Mysuru, Karnataka",630000.0,2026-07-26,2026-08-09,Awarded,3,Awarded,CON-002,612969.29,2026-08-22
TND-00447,MPLADS-SYN-0447,Tender for Solar Lighting - MPLADS-SYN-0447,Education Department,"Ahmednagar, Maharashtra",470000.0,2026-01-15,2026-02-06,Completed,4,Awarded,CON-006,481230.49,2026-02-25
TND-00448,MPLADS-SYN-0448,Tender for Drinking Water - MPLADS-SYN-0448,Rural Development Agency,"Nandurbar, Maharashtra",1300000.0,2026-01-20,2026-02-06,Under Evaluation,7,Not Awarded,,,
TND-00449,MPLADS-SYN-0449,Tender for Community Hall - MPLADS-SYN-0449,District Health Office,"Madurai, Tamil Nadu",1310000.0,2025-11-23,2025-12-04,Awarded,5,Awarded,CON-005,1227325.38,2025-12-24
TND-00450,MPLADS-SYN-0450,Tender for Street Lighting - MPLADS-SYN-0450,District Health Office,"Agra, Uttar Pradesh",1470000.0,2026-06-19,2026-06-29,Awarded,3,Awarded,CON-004,1311832.29,2026-07-17
TND-00451,MPLADS-SYN-0451,Tender for School Building - MPLADS-SYN-0451,Education Department,"Gaya, Bihar",2220000.0,2026-03-30,2026-04-12,Published,2,Not Awarded,,,
TND-00452,MPLADS-SYN-0452,Tender for Community Hall - MPLADS-SYN-0452,Municipal Corporation,"Coimbatore, Tamil Nadu",1410000.0,2026-07-06,2026-07-31,Awarded,2,Awarded,CON-003,1436259.68,2026-08-13
TND-00453,MPLADS-SYN-0453,Tender for Library - MPLADS-SYN-0453,District Health Office,"Coimbatore, Tamil Nadu",1670000.0,2026-04-21,2026-05-02,Under Evaluation,4,Not Awarded,,,
TND-00454,MPLADS-SYN-0454,Tender for Road - MPLADS-SYN-0454,District Health Office,"Kanpur Nagar, Uttar Pradesh",2030000.0,2026-07-11,2026-07-25,Awarded,7,Awarded,CON-007,2036364.78,2026-08-01
TND-00455,MPLADS-SYN-0455,Tender for Solar Lighting - MPLADS-SYN-0455,Municipal Council,"Ujjain, Madhya Pradesh",1520000.0,2026-01-31,2026-02-17,Completed,5,Awarded,CON-002,1491963.97,2026-03-04
TND-00456,MPLADS-SYN-0456,Tender for Community Hall - MPLADS-SYN-0456,Public Works Department,"Jodhpur, Rajasthan",1620000.0,2025-12-29,2026-01-10,Bidding Closed,7,Not Awarded,,,
TND-00457,MPLADS-SYN-0457,Tender for Drainage - MPLADS-SYN-0457,Public Works Department,"Palghar, Maharashtra",980000.0,2026-05-07,2026-05-20,Completed,3,Awarded,CON-004,985685.17,2026-06-04
TND-00458,MPLADS-SYN-0458,Tender for School Building - MPLADS-SYN-0458,Zilla Parishad,"Varanasi, Uttar Pradesh",1390000.0,2026-04-18,2026-05-10,Under Evaluation,4,Not Awarded,,,
TND-00459,MPLADS-SYN-0459,Tender for Drinking Water - MPLADS-SYN-0459,District Health Office,"Ajmer, Rajasthan",1400000.0,2026-05-21,2026-06-08,Awarded,5,Awarded,CON-005,1335026.73,2026-06-24
TND-00460,MPLADS-SYN-0460,Tender for School Building - MPLADS-SYN-0460,Education Department,"Indore, Madhya Pradesh",1740000.0,2026-01-11,2026-02-03,Under Evaluation,7,Not Awarded,,,
TND-00461,MPLADS-SYN-0461,Tender for Library - MPLADS-SYN-0461,Rural Development Agency,"Ujjain, Madhya Pradesh",500000.0,2026-04-09,2026-05-01,Under Evaluation,6,Not Awarded,,,
TND-00462,MPLADS-SYN-0462,Tender for Drinking Water - MPLADS-SYN-0462,Rural Development Agency,"Belagavi, Karnataka",1080000.0,2026-01-11,2026-01-23,Completed,4,Awarded,CON-001,975383.8,2026-02-01
TND-00463,MPLADS-SYN-0463,Tender for Community Hall - MPLADS-SYN-0463,Municipal Council,"Surat, Gujarat",1330000.0,2026-06-27,2026-07-17,Published,2,Not Awarded,,,
TND-00464,MPLADS-SYN-0464,Tender for School Building - MPLADS-SYN-0464,Education Department,"Jabalpur, Madhya Pradesh",1690000.0,2026-04-09,2026-04-28,Awarded,4,Awarded,CON-003,1680201.34,2026-05-06
TND-00465,MPLADS-SYN-0465,Tender for School Building - MPLADS-SYN-0465,Public Works Department,"Kanpur Nagar, Uttar Pradesh",1090000.0,2026-08-03,2026-08-18,Awarded,5,Awarded,CON-006,1050267.05,2026-09-05
TND-00466,MPLADS-SYN-0466,Tender for Community Hall - MPLADS-SYN-0466,Municipal Council,"Chennai, Tamil Nadu",1620000.0,2026-04-28,2026-05-10,Awarded,6,Awarded,CON-003,1448214.62,2026-05-25
TND-00467,MPLADS-SYN-0467,Tender for School Building - MPLADS-SYN-0467,Zilla Parishad,"Jaipur, Rajasthan",1880000.0,2026-05-01,2026-05-20,Bidding Closed,5,Not Awarded,,,
TND-00468,MPLADS-SYN-0468,Tender for Drinking Water - MPLADS-SYN-0468,District Health Office,"Tiruchirappalli, Tamil Nadu",1670000.0,2026-06-16,2026-07-03,Awarded,6,Awarded,CON-006,1512080.52,2026-07-20
TND-00469,MPLADS-SYN-0469,Tender for Road - MPLADS-SYN-0469,Education Department,"Agra, Uttar Pradesh",2210000.0,2026-01-23,2026-02-10,Awarded,4,Awarded,CON-002,2108270.59,2026-02-17
TND-00470,MPLADS-SYN-0470,Tender for Solar Lighting - MPLADS-SYN-0470,Public Works Department,"Madurai, Tamil Nadu",1220000.0,2026-02-24,2026-03-14,Awarded,4,Awarded,CON-004,1162214.33,2026-03-21
TND-00471,MPLADS-SYN-0471,Tender for Drinking Water - MPLADS-SYN-0471,Municipal Council,"Salem, Tamil Nadu",980000.0,2026-07-16,2026-08-02,Completed,7,Awarded,CON-002,935282.96,2026-08-13
TND-00472,MPLADS-SYN-0472,Tender for Health Facility - MPLADS-SYN-0472,District Health Office,"Nandurbar, Maharashtra",1180000.0,2026-04-29,2026-05-13,Bidding Closed,2,Not Awarded,,,
TND-00473,MPLADS-SYN-0473,Tender for Health Facility - MPLADS-SYN-0473,Education Department,"Agra, Uttar Pradesh",3540000.0,2026-06-04,2026-06-26,Bidding Closed,4,Not Awarded,,,
TND-00474,MPLADS-SYN-0474,Tender for Drinking Water - MPLADS-SYN-0474,Public Works Department,"Bhopal, Madhya Pradesh",760000.0,2025-12-28,2026-01-20,Bidding Closed,7,Not Awarded,,,
TND-00475,MPLADS-SYN-0475,Tender for Drainage - MPLADS-SYN-0475,District Health Office,"Sagar, Madhya Pradesh",890000.0,2026-03-12,2026-03-31,Under Evaluation,6,Not Awarded,,,
TND-00476,MPLADS-SYN-0476,Tender for Health Facility - MPLADS-SYN-0476,Zilla Parishad,"Kanpur Nagar, Uttar Pradesh",3120000.0,2026-06-21,2026-07-16,Published,3,Not Awarded,,,
TND-00477,MPLADS-SYN-0477,Tender for Solar Lighting - MPLADS-SYN-0477,Municipal Corporation,"Vadodara, Gujarat",1320000.0,2026-03-14,2026-04-02,Bidding Closed,7,Not Awarded,,,
TND-00478,MPLADS-SYN-0478,Tender for Health Facility - MPLADS-SYN-0478,Public Works Department,"Sagar, Madhya Pradesh",2960000.0,2026-03-18,2026-04-04,Published,5,Not Awarded,,,
TND-00479,MPLADS-SYN-0479,Tender for Drainage - MPLADS-SYN-0479,Rural Development Agency,"Lucknow, Uttar Pradesh",830000.0,2025-11-27,2025-12-18,Completed,6,Awarded,CON-007,755275.11,2025-12-28
TND-00480,MPLADS-SYN-0480,Tender for Road - MPLADS-SYN-0480,Rural Development Agency,"Muzaffarpur, Bihar",620000.0,2025-12-03,2025-12-13,Published,5,Not Awarded,,,
TND-00481,MPLADS-SYN-0481,Tender for Street Lighting - MPLADS-SYN-0481,District Health Office,"Belagavi, Karnataka",530000.0,2025-12-16,2026-01-09,Published,4,Not Awarded,,,
TND-00482,MPLADS-SYN-0482,Tender for Community Hall - MPLADS-SYN-0482,Zilla Parishad,"Varanasi, Uttar Pradesh",1290000.0,2026-03-30,2026-04-22,Published,5,Not Awarded,,,
TND-00483,MPLADS-SYN-0483,Tender for Community Hall - MPLADS-SYN-0483,Municipal Corporation,"Jabalpur, Madhya Pradesh",2400000.0,2025-12-24,2026-01-12,Awarded,4,Awarded,CON-006,2349118.67,2026-01-30
TND-00484,MPLADS-SYN-0484,Tender for Drinking Water - MPLADS-SYN-0484,Municipal Council,"Aurangabad, Maharashtra",610000.0,2026-06-14,2026-07-08,Bidding Closed,5,Not Awarded,,,
TND-00485,MPLADS-SYN-0485,Tender for Street Lighting - MPLADS-SYN-0485,Public Works Department,"Kota, Rajasthan",1170000.0,2026-07-06,2026-07-29,Under Evaluation,2,Not Awarded,,,
TND-00486,MPLADS-SYN-0486,Tender for Street Lighting - MPLADS-SYN-0486,Public Works Department,"Agra, Uttar Pradesh",930000.0,2026-03-15,2026-03-27,Completed,3,Awarded,CON-004,910135.43,2026-04-12
TND-00487,MPLADS-SYN-0487,Tender for Library - MPLADS-SYN-0487,Zilla Parishad,"Patna, Bihar",330000.0,2026-03-14,2026-03-25,Awarded,7,Awarded,CON-002,323934.86,2026-04-11
TND-00488,MPLADS-SYN-0488,Tender for Drinking Water - MPLADS-SYN-0488,District Health Office,"Agra, Uttar Pradesh",860000.0,2026-04-22,2026-05-05,Completed,2,Awarded,CON-002,790177.25,2026-05-17
TND-00489,MPLADS-SYN-0489,Tender for Street Lighting - MPLADS-SYN-0489,Rural Development Agency,"Ahmedabad, Gujarat",1030000.0,2026-01-31,2026-02-22,Bidding Closed,7,Not Awarded,,,
TND-00490,MPLADS-SYN-0490,Tender for Solar Lighting - MPLADS-SYN-0490,Rural Development Agency,"Kanpur Nagar, Uttar Pradesh",1490000.0,2026-04-14,2026-04-28,Under Evaluation,2,Not Awarded,,,
TND-00491,MPLADS-SYN-0491,Tender for Street Lighting - MPLADS-SYN-0491,Public Works Department,"Dharwad, Karnataka",300000.0,2026-01-12,2026-01-31,Bidding Closed,2,Not Awarded,,,
TND-00492,MPLADS-SYN-0492,Tender for Sports Facility - MPLADS-SYN-0492,Education Department,"Hubballi, Karnataka",1460000.0,2026-06-01,2026-06-22,Awarded,4,Awarded,CON-001,1384517.85,2026-07-03
TND-00493,MPLADS-SYN-0493,Tender for Library - MPLADS-SYN-0493,Zilla Parishad,"Varanasi, Uttar Pradesh",1450000.0,2026-03-20,2026-04-10,Under Evaluation,2,Not Awarded,,,
TND-00494,MPLADS-SYN-0494,Tender for Road - MPLADS-SYN-0494,Municipal Council,"Ahmedabad, Gujarat",2310000.0,2026-03-06,2026-03-30,Bidding Closed,2,Not Awarded,,,
TND-00495,MPLADS-SYN-0495,Tender for Solar Lighting - MPLADS-SYN-0495,Zilla Parishad,"Kutch, Gujarat",380000.0,2026-04-26,2026-05-09,Completed,4,Awarded,CON-006,371334.29,2026-05-19
TND-00496,MPLADS-SYN-0496,Tender for Library - MPLADS-SYN-0496,Rural Development Agency,"Nashik, Maharashtra",850000.0,2026-01-08,2026-01-23,Published,3,Not Awarded,,,
